Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	INCHI	INCHI_AUX	Instrument	Ion_Mode	Ion_Source	Library_Class	PI	Precursor_MZ	Pubmed_ID	Scan	Smiles	SpectrumID	create_time	library_membership	ms_level	peaks_json	scan	source_file	spectrum_id	spectrum_status	splash	submit_user	task	task_id	user_id
M+H	 	1	rutin	Isolated	TJ Ling	610.153	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	 	qTof	Positive	LC-ESI	3	TJ Ling	611.162	 	-1	O=C1C2=C(O)C=C(O)C=C2OC(C3=CC(O)=C(O)C=C3)=C1O[C@@H]4O[C@H](CO[C@H]5[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O5)[C@@H](O)[C@H](O)[C@H]4O	CCMSLIB00000578390	2016-02-08 10:14:32.0	GNPS-LIBRARY	2	null	785	f.TJLing/20160205 standards/YCC-11_P1-A-7_01_30545.mzXML;	CCMSLIB00000578390	1	splash10-0udi-0009100000-0009100000	TJLing	b1b26183403b41c09398cdab483d74cf	b1b26183403b41c09398cdab483d74cf	null
M+H	 	1	benzyl 2-neohesperidosyloxy-6-hydroxybenzoate	Isolated	TJ Ling	552.184	InChI=1S/C26H32O13/c1-12-18(29)20(31)22(33)25(36-12)39-23-21(32)19(30)16(10-27)38-26(23)37-15-9-5-8-14(28)17(15)24(34)35-11-13-6-3-2-4-7-13/h2-9,12,16,18-23,25-33H,10-11H2,1H3/t12-,16+,18-,19+,20+,21?,22+,23+,25-,26+/m0/s1	 	qTof	Positive	LC-ESI	3	TJ Ling	553.192	 	-1	OC1=CC=CC(O[C@@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)=C1C(OCC4=CC=CC=C4)=O	CCMSLIB00000578391	2016-02-08 10:20:20.0	GNPS-LIBRARY	2	null	785	f.TJLing/20160205 standards/YCC-13_P1-A-8_01_30546.mzXML;	CCMSLIB00000578391	1	splash10-02g9-0189100000-0189100000	TJLing	c5037371a3604fb8aa0e0fe8b8805db7	c5037371a3604fb8aa0e0fe8b8805db7	null
M+H	 	1	(7R,8S)-dihydrodehydrodiconiferyl alcohol 9-O-beta-D-glucopyranoside	Isolated	TJ Ling	522.21	InChI=1S/C26H34O11/c1-33-18-10-14(5-6-17(18)29)24-16(12-35-26-23(32)22(31)21(30)20(11-28)36-26)15-8-13(4-3-7-27)9-19(34-2)25(15)37-24/h5-6,8-10,16,20-24,26-32H,3-4,7,11-12H2,1-2H3/t16-,20+,21+,22-,23+,24+,26+/m0/s1	 	qTof	Positive	LC-ESI	3	TJ Ling	523.218	 	-1	OCCCC1=CC(OC)=C2C([C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C4=CC=C(O)C(OC)=C4)O2)=C1	CCMSLIB00000578392	2016-02-08 10:26:23.0	GNPS-LIBRARY	2	null	815	f.TJLing/20160205 standards/YCC-14_P1-A-9_01_30547.mzXML;	CCMSLIB00000578392	1	splash10-004i-0921000000-0921000000	TJLing	ee8d4099a18f4c22be6e5b634848b52e	ee8d4099a18f4c22be6e5b634848b52e	null
M+Na	 	1	(7R,8S)-dihydrodehydrodiconiferyl alcohol 9-O-beta-D-glucopyranoside	Isolated	TJ Ling	522.21	InChI=1S/C26H34O11/c1-33-18-10-14(5-6-17(18)29)24-16(12-35-26-23(32)22(31)21(30)20(11-28)36-26)15-8-13(4-3-7-27)9-19(34-2)25(15)37-24/h5-6,8-10,16,20-24,26-32H,3-4,7,11-12H2,1-2H3/t16-,20+,21+,22-,23+,24+,26+/m0/s1	 	qTof	Positive	LC-ESI	3	TJ Ling	545.199	 	-1	OCCCC1=CC(OC)=C2C([C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C4=CC=C(O)C(OC)=C4)O2)=C1	CCMSLIB00000578393	2016-02-08 10:32:30.0	GNPS-LIBRARY	2	null	849	f.TJLing/20160205 standards/YCC-14_P1-A-9_01_30547.mzXML;	CCMSLIB00000578393	1	splash10-0002-0113090000-0113090000	TJLing	1b8d1326b4a14864a4feeed620f61bac	6b8448e3192f4f3f8e9d30efc06e4f19	null
M+H	 	1	epicatechin 8-C-beta-D-glucopyranoside	Isolated	TJ Ling	452.132	InChI=1S/C21H24O11/c22-6-14-16(28)17(29)18(30)21(31-14)15-12(26)5-10(24)8-4-13(27)19(32-20(8)15)7-1-2-9(23)11(25)3-7/h1-3,5,13-14,16-19,21-30H,4,6H2/t13-,14-,16-,17?,18-,19-,21+/m1/s1	 	qTof	Positive	LC-ESI	3	TJ Ling	453.14	 	-1	OC(C=C1)=C(O)C=C1[C@@H]2[C@H](O)CC3=C(O)C=C(O)C([C@H]4[C@H](O)C(O)[C@H](O)[C@@H](CO)O4)=C3O2	CCMSLIB00000578394	2016-02-08 11:58:38.0	GNPS-LIBRARY	2	null	280	f.TJLing/20160205 standards/YCC-22_P1-B-5_01_30552.mzXML;	CCMSLIB00000578394	1	splash10-0gb9-0496100000-0496100000	TJLing	fec66910ec4e4d059b864b05d2840094	eff6fd10a58a4ffd82f01c36566bff20	null
M+H	 	1	myricetin-3-rutinoside	Isolated	TJ Ling	626.148	InChI=1S/C27H30O17/c1-7-16(32)20(36)22(38)26(41-7)40-6-14-18(34)21(37)23(39)27(43-14)44-25-19(35)15-10(29)4-9(28)5-13(15)42-24(25)8-2-11(30)17(33)12(31)3-8/h2-5,7,14,16,18,20-23,26-34,36-39H,6H2,1H3/t7-,14+,16-,18+,20+,21-,22+,23+,26+,27-/m0/s1	 	qTof	Positive	LC-ESI	3	TJ Ling	627.159	 	-1	O=C1C2=C(O)C=C(O)C=C2OC(C3=CC(O)=C(O)C(O)=C3)=C1O[C@@H]4O[C@H](CO[C@H]5[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O5)[C@@H](O)[C@H](O)[C@H]4O	CCMSLIB00000578395	2016-02-08 12:09:24.0	GNPS-LIBRARY	2	null	782	f.TJLing/20160205 standards/YCC-27_P1-B-8_01_30555.mzXML;	CCMSLIB00000578395	1	splash10-014i-0009100000-0009100000	TJLing	8d8bf85c7acc45059b72233ff4f7f29e	8d8bf85c7acc45059b72233ff4f7f29e	null
M+H	 	1	fuzhuanin B	Isolated	TJ Ling	266.079	InChI=1S/C13H14O6/c1-13(17)5-11(16)18-10-4-7-8(15)2-6(14)3-9(7)19-12(10)13/h2-3,10,12,14-15,17H,4-5H2,1H3/t10-,12+,13+/m1/s1	 	qTof	Positive	LC-ESI	3	TJ Ling	267.088	 	-1	OC1=C(C[C@@H](OC(C[C@@]2(O)C)=O)[C@@H]2O3)C3=CC(O)=C1	CCMSLIB00000578396	2016-02-08 12:15:13.0	GNPS-LIBRARY	2	null	268	f.TJLing/20160205 standards/YCC-29_P1-B-9_01_30556.mzXML;	CCMSLIB00000578396	1	splash10-0002-0590000000-0590000000	TJLing	9689a54896554b69b01989e9e8c5f5cf	9689a54896554b69b01989e9e8c5f5cf	null
M+H	 	1	quercetin-3-O-glc-1-3-rham-1-6-glucoside	Isolated	TJ Ling	772.206	InChI=1S/C33H40O21/c1-9-19(39)29(53-32-25(45)23(43)20(40)16(7-34)51-32)27(47)31(49-9)48-8-17-21(41)24(44)26(46)33(52-17)54-30-22(42)18-14(38)5-11(35)6-15(18)50-28(30)10-2-3-12(36)13(37)4-10/h2-6,9,16-17,19-21,23-27,29,31-41,43-47H,7-8H2,1H3/t9-,16+,17+,19-,20+,21+,23-,24-,25+,26+,27+,29+,31+,32-,33-/m0/s1	 	qTof	Positive	LC-ESI	3	TJ Ling	773.215	 	-1	O=C1C2=C(O)C=C(O)C=C2OC(C3=CC(O)=C(O)C=C3)=C1O[C@@H]4O[C@H](CO[C@H]5[C@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](C)O5)[C@@H](O)[C@H](O)[C@H]4O	CCMSLIB00000578397	2016-02-08 12:21:34.0	GNPS-LIBRARY	2	null	743	f.TJLing/20160205 standards/YCC-32_P1-C-1_01_30557.mzXML;	CCMSLIB00000578397	1	splash10-0udi-0009100000-0009100000	TJLing	c4c804d211f9498e9a600b367aa02c74	c4c804d211f9498e9a600b367aa02c74	null
M+H	 	1	vitexin-2-alpha-L-rhamnopyranoside	Isolated	TJ Ling	578.164	InChI=1S/C27H30O14/c1-9-19(33)21(35)23(37)27(38-9)41-26-22(36)20(34)16(8-28)40-25(26)18-13(31)6-12(30)17-14(32)7-15(39-24(17)18)10-2-4-11(29)5-3-10/h2-7,9,16,19-23,25-31,33-37H,8H2,1H3/t9-,16+,19-,20+,21+,22-,23+,25-,26+,27-/m0/s1	 	qTof	Positive	LC-ESI	3	TJ Ling	579.172	 	-1	O=C1C2=C(O)C=C(O)C([C@]3([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)=C2OC(C5=CC=C(O)C=C5)=C1	CCMSLIB00000578398	2016-02-08 12:26:20.0	GNPS-LIBRARY	2	null	772	f.TJLing/20160205 standards/YCC-35_P1-C-2_01_30558.mzXML;	CCMSLIB00000578398	1	splash10-01si-0019550000-0019550000	TJLing	9d3ca7321d5541e29d1b2da6cbbb998e	9d3ca7321d5541e29d1b2da6cbbb998e	null
M+H	 	1	kaempferol-3-O-glucoside	Isolated	TJ Ling	448.101	InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1	 	qTof	Positive	LC-ESI	3	TJ Ling	449.11	 	-1	O=C1C2=C(O)C=C(O)C=C2OC(C3=CC=C(O)C=C3)=C1O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O	CCMSLIB00000578399	2016-02-08 12:38:48.0	GNPS-LIBRARY	2	null	770	f.TJLing/20160205 standards/B-22_P1-C-5_01_30561.mzXML;	CCMSLIB00000578399	1	splash10-000i-0090000000-0090000000	TJLing	42d3562614af461195b4467245e18a47	42d3562614af461195b4467245e18a47	null
M+H	 	1	nicotiflorin	Isolated	TJ Ling	594.159	InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	 	qTof	Positive	LC-ESI	3	TJ Ling	595.167	 	-1	O=C1C2=C(O)C=C(O)C=C2OC(C3=CC=C(O)C=C3)=C1O[C@@H]4O[C@H](CO[C@H]5[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O5)[C@@H](O)[C@H](O)[C@H]4O	CCMSLIB00000578400	2016-02-08 12:42:13.0	GNPS-LIBRARY	2	null	779	f.TJLing/20160205 standards/B-23_P1-C-6_01_30562.mzXML;	CCMSLIB00000578400	1	splash10-000i-0090100000-0090100000	TJLing	518f2c8f69c7455b888c53e8f6bc0ea6	518f2c8f69c7455b888c53e8f6bc0ea6	null
M+H	 	1	dihydroquercetin	Isolated	TJ Ling	304.058	InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H	 	qTof	Positive	LC-ESI	3	TJ Ling	305.068	 	-1	O=C1C2=C(O)C=C(O)C=C2OC(C3=CC(O)=C(O)C=C3)C1O	CCMSLIB00000578401	2016-02-08 12:46:21.0	GNPS-LIBRARY	2	null	787	f.TJLing/20160205 standards/B-25_P1-C-7_01_30563.mzXML;	CCMSLIB00000578401	1	splash10-0a59-0691000000-0691000000	TJLing	7fcd6bfbee84408c84778f0288916dab	7fcd6bfbee84408c84778f0288916dab	null
M+H	 	1	chafuroside A	Isolated	TJ Ling	414.095	InChI=1S/C21H18O9/c22-7-14-17(25)19(27)21-20(30-14)16-13(29-21)6-12-15(18(16)26)10(24)5-11(28-12)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-27H,7H2/t14-,17-,19+,20+,21-/m1/s1	 	qTof	Positive	LC-ESI	3	TJ Ling	415.102	 	-1	O=C1C2=C(O)C3=C(O[C@H]4[C@@]3([H])O[C@H](CO)[C@@H](O)[C@@H]4O)C=C2OC(C5=CC=C(O)C=C5)=C1	CCMSLIB00000578403	2016-02-08 13:06:35.0	GNPS-LIBRARY	2	null	832	f.TJLing/20160205 standards/YCB-2_P1-E-1_01_30575.mzXML;	CCMSLIB00000578403	1	splash10-0002-0092100000-0092100000	TJLing	418d84814159497fa3185d8ac329cd15	418d84814159497fa3185d8ac329cd15	null
M+H	 	1	camelliquercetiside C	Isolated	TJ Ling	888.232	InChI=1S/C41H44O22/c1-15-28(49)32(53)34(55)39(58-15)57-14-25-30(51)36(62-40-33(54)29(50)23(47)13-56-40)38(61-26(48)9-4-16-2-6-18(42)7-3-16)41(60-25)63-37-31(52)27-22(46)11-19(43)12-24(27)59-35(37)17-5-8-20(44)21(45)10-17/h2-12,15,23,25,28-30,32-34,36,38-47,49-51,53-55H,13-14H2,1H3/b9-4+/t15-,23-,25+,28-,29-,30+,32+,33+,34+,36-,38+,39+,40-,41-/m0/s1	 	qTof	Positive	LC-ESI	3	TJ Ling	889.247	 	-1	O=C1C2=C(O)C=C(O)C=C2OC(C3=CC(O)=C(O)C=C3)=C1O[C@H]4[C@H](OC(/C=C/C5=CC=C(O)C=C5)=O)[C@@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@@H](CO[C@H]7[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O7)O4	CCMSLIB00000578406	2016-02-08 14:25:12.0	GNPS-LIBRARY	2	null	806	f.TJLing/20160205 standards/YCF-1_P1-E-5_01_30579.mzXML;	CCMSLIB00000578406	1	splash10-0zfs-0519110000-0519110000	TJLing	3ad3188da7a34ef1a23fd9f80daf0ce9	3ad3188da7a34ef1a23fd9f80daf0ce9	null
M+H	 	1	camellikaempferoside B	Isolated	TJ Ling	886.253	InChI=1S/C42H46O21/c1-16-28(47)32(51)35(54)40(57-16)56-15-25-30(49)34(53)39(62-26(46)12-5-18-3-8-20(43)9-4-18)42(61-25)63-38-31(50)27-23(45)13-21(44)14-24(27)60-37(38)19-6-10-22(11-7-19)59-41-36(55)33(52)29(48)17(2)58-41/h3-14,16-17,25,28-30,32-36,39-45,47-49,51-55H,15H2,1-2H3/b12-5+/t16-,17-,25+,28-,29-,30+,32+,33+,34-,35+,36+,39+,40+,41-,42-/m0/s1	 	qTof	Positive	LC-ESI	3	TJ Ling	887.268	 	-1	O=C1C2=C(O)C=C(O)C=C2OC(C3=CC=C(O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)C=C3)=C1O[C@H]5[C@H](OC(/C=C/C6=CC=C(O)C=C6)=O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]7[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O7)O5	CCMSLIB00000578408	2016-02-08 14:39:20.0	GNPS-LIBRARY	2	null	838	f.TJLing/20160205 standards/YCF-2_P1-E-6_01_30580.mzXML;	CCMSLIB00000578408	1	splash10-0a4j-0957700000-0957700000	TJLing	44622c22745547f5b5d8367cf54dbeb0	44622c22745547f5b5d8367cf54dbeb0	null
M+H	 	1	camellikaempferoside A	Isolated	TJ Ling	872.237	InChI=1S/C41H44O21/c1-16-28(48)32(52)34(54)39(57-16)56-15-25-30(50)36(61-40-33(53)29(49)23(46)14-55-40)38(60-26(47)11-4-17-2-7-19(42)8-3-17)41(59-25)62-37-31(51)27-22(45)12-21(44)13-24(27)58-35(37)18-5-9-20(43)10-6-18/h2-13,16,23,25,28-30,32-34,36,38-46,48-50,52-54H,14-15H2,1H3/b11-4+/t16-,23-,25+,28-,29-,30+,32+,33+,34+,36-,38+,39+,40-,41-/m0/s1	 	qTof	Positive	LC-ESI	3	TJ Ling	873.252	 	-1	O=C1C2=C(O)C=C(O)C=C2OC(C3=CC=C(O)C=C3)=C1O[C@H]4[C@H](OC(/C=C/C5=CC=C(O)C=C5)=O)[C@@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@@H](CO[C@H]7[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O7)O4	CCMSLIB00000578412	2016-02-08 14:45:05.0	GNPS-LIBRARY	2	null	830	f.TJLing/20160205 standards/YCF-3_P1-E-7_01_30581.mzXML;	CCMSLIB00000578412	1	splash10-052s-0896210000-0896210000	TJLing	e160d3dceaaa408184d4c158f01f2050	e160d3dceaaa408184d4c158f01f2050	null
M+H	 	1	quercetin	Isolated	TJ Ling	302.043	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	 	qTof	Positive	LC-ESI	3	TJ Ling	303.053	 	-1	O=C1C2=C(O)C=C(O)C=C2OC(C3=CC(O)=C(O)C=C3)=C1O	CCMSLIB00000578413	2016-02-08 14:50:13.0	GNPS-LIBRARY	2	null	827	f.TJLing/20160205 standards/YCF-5_P1-E-8_01_30582.mzXML;	CCMSLIB00000578413	1	splash10-0udi-0129000000-0129000000	TJLing	97cb4e0110bc46edb550a548a37c23bd	97cb4e0110bc46edb550a548a37c23bd	null
M+H	 	1	vitexin	Isolated	TJ Ling	432.106	InChI=1S/C21H20O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-6,14,17-19,21-25,27-29H,7H2/t14-,17-,18+,19-,21+/m1/s1	 	qTof	Positive	LC-ESI	3	TJ Ling	433.114	 	-1	O=C1C2=C(O)C=C(O)C([C@]3([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C2OC(C4=CC=C(O)C=C4)=C1	CCMSLIB00000578415	2016-02-08 15:00:05.0	GNPS-LIBRARY	2	null	769	f.TJLing/20160205 standards/YCF-10_P1-F-2_01_30585.mzXML;	CCMSLIB00000578415	1	splash10-001i-0048900000-0048900000	TJLing	71a3c3b5fc914a2a8e98aa40bd945a81	71a3c3b5fc914a2a8e98aa40bd945a81	null
M+H	 	1	kaempferol	Isolated	TJ Ling	286.048	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	 	qTof	Positive	LC-ESI	3	TJ Ling	287.058	 	-1	OC1=CC(O)=C(C(C(O)=C(C2=CC=C(O)C=C2)O3)=O)C3=C1	CCMSLIB00000578416	2016-02-08 15:03:55.0	GNPS-LIBRARY	2	null	848	f.TJLing/20160205 standards/HC-1_P1-F-3_01_30586.mzXML;	CCMSLIB00000578416	1	splash10-000i-0290000000-0290000000	TJLing	13c25f1d0c634b1284b570c46b639a3f	13c25f1d0c634b1284b570c46b639a3f	null
M+H	 	1	luteolin	Isolated	TJ Ling	286.048	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H	 	qTof	Positive	LC-ESI	3	TJ Ling	287.058	 	-1	OC1=CC(O)=C(C(C=C(C2=CC=C(O)C(O)=C2)O3)=O)C3=C1	CCMSLIB00000578417	2016-02-08 15:12:32.0	GNPS-LIBRARY	2	null	824	f.TJLing/20160205 standards/HC-6_P1-F-6_01_30589.mzXML;	CCMSLIB00000578417	1	splash10-000i-0190000000-0190000000	TJLing	69a6f26c49674cdaabc5d762bf169532	69a6f26c49674cdaabc5d762bf169532	null
M+H	 	1	icariside B5	Isolated	TJ Ling	388.21	InChI=1S/C19H32O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h7,11,13-17,20,22-25H,5-6,8-9H2,1-4H3/t11-,13-,14-,15+,16-,17-,19-/m1/s1	 	qTof	Positive	LC-ESI	3	TJ Ling	389.216	 	-1	CC([C@@](CC[C@H](O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)C)(O)C(C)(C)C2)=CC2=O	CCMSLIB00000578418	2016-02-08 15:22:39.0	GNPS-LIBRARY	2	null	514	f.TJLing/20160205 standards/CSC 4-2-3_P1-E-3_01_30577.mzXML;	CCMSLIB00000578418	1	splash10-0a4i-0590000000-0590000000	TJLing	734d7eb0d83547c3a24d55cde305d101	734d7eb0d83547c3a24d55cde305d101	null
M+H	 	1	5,7-dihydroxycoumarin	Isolated	TJ Ling	178.027	InChI=1S/C9H6O4/c10-5-3-7(11)6-1-2-9(12)13-8(6)4-5/h1-4,10-11H	 	qTof	Positive	LC-ESI	3	TJ Ling	179.033	 	-1	O=C1C=CC2=C(O)C=C(O)C=C2O1	CCMSLIB00000578419	2016-02-08 17:26:20.0	GNPS-LIBRARY	2	null	472	f.TJLing/20160205 standards/CSC-33_P1-E-4_01_30578.mzXML;	CCMSLIB00000578419	1	splash10-0059-0900000000-0900000000	TJLing	9b3f8f7840d5464999e0dcfd5dce5d9e	9b3f8f7840d5464999e0dcfd5dce5d9e	null
M+H	 	1	teasperin	Isolated	TJ Ling	232.074	InChI=1S/C13H12O4/c1-6-2-10(15)9-5-8-11(16)3-7(14)4-12(8)17-13(6)9/h3-4,6,14,16H,2,5H2,1H3	 	qTof	Positive	LC-ESI	3	TJ Ling	233.083	 	-1	OC1=CC(O)=C(CC(C(CC2C)=O)=C2O3)C3=C1	CCMSLIB00000578420	2016-02-08 17:33:14.0	GNPS-LIBRARY	2	null	789	f.TJLing/20160205 standards/YCF-8_P1-F-1_01_30584.mzXML;	CCMSLIB00000578420	1	splash10-001i-0290000000-0290000000	TJLing	9ba6001b6a9f414e8af17ea550c43323	9ba6001b6a9f414e8af17ea550c43323	null
M-H	 	-1	3,6,7-tribromo-2-chloroindol	Isolated	 	0.0	 	 	qTof	Negative	LC-ESI	3	RAK	383.744	 	-1	 	CCMSLIB00000578436	2016-02-08 19:34:15.0	GNPS-LIBRARY	2	null	1	f.robkeyzers/MSMS/VHW9_89C_neg_TargetedMSMS_01_20150421.mgf;	CCMSLIB00000578436	1	splash10-01ox-4669001000-4669001000	robkeyzers	e805daf4279f445b93104dd1a01ab209	e805daf4279f445b93104dd1a01ab209	null
M+H	 	1	fuzhuanin A	Isolated	TJ Ling	320.053	InChI=1S/C15H12O8/c16-7-3-9(17)8-5-10(18)14(23-11(8)4-7)6-1-12(15(20)21)22-13(19)2-6/h1-4,10,14,16-18H,5H2,(H,20,21)/t10-,14-/m1/s1	 	qTof	Positive	LC-ESI	3	TJ Ling	321.06	 	-1	OC1=C(C[C@H]([C@@H](C2=CC(OC(C(O)=O)=C2)=O)O3)O)C3=CC(O)=C1	CCMSLIB00000578437	2016-02-08 20:50:40.0	GNPS-LIBRARY	2	null	223	f.TJLing/20160205 standards/YCC-15_P1-B-1_01_30548.mzXML;	CCMSLIB00000578437	1	splash10-00dr-0409000000-0409000000	TJLing	99b8f32b09d74e5b872374f87883ac55	99b8f32b09d74e5b872374f87883ac55	null
M+H	 	1	teadenol A	Isolated	TJ Ling	276.063	InChI=1S/C14H12O6/c1-6-2-12(14(17)18)19-11-5-8-9(16)3-7(15)4-10(8)20-13(6)11/h2-4,11,13,15-16H,1,5H2,(H,17,18)/t11-,13-/m1/s1	 	qTof	Positive	LC-ESI	3	TJ Ling	277.072	 	-1	OC1=C(C[C@@H](OC(C(O)=O)=CC2=C)[C@@H]2O3)C3=CC(O)=C1	CCMSLIB00000578438	2016-02-08 20:54:29.0	GNPS-LIBRARY	2	null	754	f.TJLing/20160205 standards/B-7_P1-C-3_01_30559.mzXML;	CCMSLIB00000578438	1	splash10-002r-0970000000-0970000000	TJLing	5b501f7570014208a904ee60fa7386a3	5b501f7570014208a904ee60fa7386a3	null
M+H	 	1	p-coumaric acid	Isolated	TJ Ling	164.047	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+	 	qTof	Positive	LC-ESI	3	TJ Ling	165.055	 	-1	OC1=CC=C(/C=C/C(O)=O)C=C1	CCMSLIB00000578439	2016-02-08 21:00:33.0	GNPS-LIBRARY	2	null	509	f.TJLing/20160205 standards/YCC-19-1_P1-B-3_01_30550.mzXML;	CCMSLIB00000578439	1	splash10-014j-0900000000-0900000000	TJLing	1bb24dc5492b431d93bb4783501e3849	1bb24dc5492b431d93bb4783501e3849	null
M+H	 	1	2,3-dihydroxy-1-(4-hydroxy-3-methoxyphenyl)-propan-1-one	Isolated	TJ Ling	212.068	InChI=1S/C10H12O5/c1-15-9-4-6(2-3-7(9)12)10(14)8(13)5-11/h2-4,8,11-13H,5H2,1H3	 	qTof	Positive	LC-ESI	3	TJ Ling	213.076	 	-1	OC1=C(OC)C=C(C(C(CO)O)=O)C=C1	CCMSLIB00000578440	2016-02-08 21:09:52.0	GNPS-LIBRARY	2	null	112	f.TJLing/20160205 standards/YCC-23_P1-B-6_01_30553.mzXML;	CCMSLIB00000578440	1	splash10-0ik9-0590000000-0590000000	TJLing	2ab1c37357494c12915f64f341feafce	2ab1c37357494c12915f64f341feafce	null
M+H	642-15-9	1	Antimycin A1	Crude	Liangyu Chen	548.273	InChI=1S/C28H40N2O9/c1-6-7-8-9-11-20-25(39-22(32)14-16(2)3)18(5)38-28(36)23(17(4)37-27(20)35)30-26(34)19-12-10-13-21(24(19)33)29-15-31/h10,12-13,15-18,20,23,25,33H,6-9,11,14H2,1-5H3,(H,29,31)(H,30,34)	 	qTof	Positive	LC-ESI	3	Dorrestein	549.32	12550	-1	CCCCCCC1C(C(OC(=O)C(C(OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)CC(C)C	CCMSLIB00000578442	2016-02-09 13:16:11.0	GNPS-LIBRARY	2	null	1161	f.chenliangyu/B2-2 light/EtOAC/B2-2LE-C9.mzXML;	CCMSLIB00000578442	1	splash10-0002-0030090000-0030090000	chenliangyu	f2be0caad974445e8869e8d62e5741a3	f2be0caad974445e8869e8d62e5741a3	null
M+H	27220-59-3	1	Antimycin A4	Crude	Liangyu Chen	506.226	InChI=1S/C25H34N2O9/c1-5-7-10-17-22(36-19(29)9-6-2)15(4)35-25(33)20(14(3)34-24(17)32)27-23(31)16-11-8-12-18(21(16)30)26-13-28/h8,11-15,17,20,22,30H,5-7,9-10H2,1-4H3,(H,26,28)(H,27,31)	 	qTof	Positive	LC-ESI	3	Dorrestein	507.25	3084472	-1	CCCCC1C(C(OC(=O)C(C(OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)CCC	CCMSLIB00000578443	2016-02-09 14:03:22.0	GNPS-LIBRARY	2	null	1054	f.chenliangyu/A1B2 light EtOAc ACN/A1B2-LEA-F5.mzXML;	CCMSLIB00000578443	1	splash10-000i-0190000000-0190000000	chenliangyu	968d6ef24547403b946d2278dfe0208f	968d6ef24547403b946d2278dfe0208f	null
